influencer,location,latitude,longitude,datetime
chiaraferragni,Aeroporto di Milano Malpensa,45.629627299999996,8.72354746896739,2017-11-06T05:27:09.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-06T13:46:13.000Z
chiaraferragni,El Fenn,52.6744606,13.1391600901701,2017-11-06T14:36:38.000Z
chiaraferragni,Marrakech,31.6258257,-7.9891608,2017-11-06T16:52:38.000Z
chiaraferragni,Marrakech,31.6258257,-7.9891608,2017-11-06T20:04:13.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-06T21:00:20.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-07T10:38:21.000Z
chiaraferragni,Musée Yves Saint Laurent Marrakech,31.642715000000003,-8.003141000000001,2017-11-07T12:19:36.000Z
chiaraferragni,Le Jardin Majorelle,31.641484499999997,-8.002902302358429,2017-11-07T13:19:00.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-07T15:29:32.000Z
chiaraferragni,Scarabeo Camp,31.434012,-8.201992,2017-11-07T18:24:22.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-07T20:41:37.000Z
chiaraferragni,Marrakech,31.6258257,-7.9891608,2017-11-07T21:57:59.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-08T08:38:42.000Z
chiaraferragni,La Mamounia Marrakech,31.62138285,-7.99744192203719,2017-11-08T12:46:38.000Z
chiaraferragni,Marrakech,31.6258257,-7.9891608,2017-11-08T14:23:01.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-08T15:32:57.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-09T12:48:54.000Z
chiaraferragni,X Factor Arena,45.448319299999994,9.225068180927769,2017-11-09T19:23:02.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-10T19:34:18.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-11T12:34:53.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-12T11:14:03.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-12T18:50:26.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-12T20:52:54.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-13T15:37:12.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-13T16:44:40.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-14T14:42:18.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-15T10:59:19.000Z
chiaraferragni,CROSS+STUDIO Milano,45.444199,9.155097,2017-11-16T12:41:34.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-16T18:34:12.000Z
chiaraferragni,X Factor Arena,45.448319299999994,9.225068180927769,2017-11-16T19:41:30.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-18T15:52:56.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-18T17:48:11.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-18T21:21:47.000Z
chiaraferragni,Ristorante Giacomo Arengario - Piazza Duomo,45.463505,9.19025,2017-11-19T11:39:52.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-19T13:41:49.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-19T16:44:06.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-20T11:31:20.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-20T15:22:53.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-20T18:40:45.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-21T10:08:12.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-11-21T14:09:04.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-21T15:43:46.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-11-21T16:46:25.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-11-21T19:10:27.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-21T21:54:44.000Z
chiaraferragni,Tenuta de l'Annunziata,45.827081,8.966659,2017-11-22T14:36:55.000Z
chiaraferragni,Tenuta de l'Annunziata,45.827081,8.966659,2017-11-22T16:30:48.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-22T21:03:43.000Z
chiaraferragni,Aeroporto di Milano Linate,45.44420495,9.27783292215851,2017-11-23T09:08:06.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2017-11-23T12:59:07.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2017-11-23T15:25:18.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2017-11-23T21:05:22.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2017-11-24T14:01:37.000Z
chiaraferragni,MASSERIA TORRE COCCARO,40.863557,17.387626,2017-11-24T16:25:58.000Z
chiaraferragni,"Puglia, Italy",40.9842539,16.621002700000002,2017-11-24T18:09:18.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-25T22:14:08.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-26T11:13:47.000Z
chiaraferragni,Aeroporto di Milano Malpensa,45.629627299999996,8.72354746896739,2017-11-26T13:26:58.000Z
chiaraferragni,Bowery Hotel,40.7260894,-73.9916568,2017-11-27T12:56:05.000Z
chiaraferragni,"New York, New York",40.7127281,-74.0060152,2017-11-27T17:04:13.000Z
chiaraferragni,"New York, New York",40.7127281,-74.0060152,2017-11-27T21:18:53.000Z
chiaraferragni,Bowery Hotel,40.7260894,-73.9916568,2017-11-28T04:36:03.000Z
chiaraferragni,Bowery Hotel,40.7260894,-73.9916568,2017-11-28T15:38:43.000Z
chiaraferragni,Instagram New York,40.728815000000004,-73.992819,2017-11-28T20:58:09.000Z
chiaraferragni,"New York, New York",40.7127281,-74.0060152,2017-11-29T17:15:24.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-29T18:29:46.000Z
chiaraferragni,"Chiara Ferragni Flagship Store Via Capelli, Milano",45.483004,9.188328,2017-11-30T11:25:25.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-30T13:06:34.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-30T14:46:43.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-11-30T18:27:40.000Z
chiaraferragni,"Chiara Ferragni Flagship Store Via Capelli, Milano",45.483004,9.188328,2017-12-01T10:17:23.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-01T12:32:22.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-01T14:13:14.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-01T17:39:39.000Z
chiaraferragni,Galleria Vittorio Emanuele,38.2418786,15.431309699999998,2017-12-02T10:15:02.000Z
chiaraferragni,Colosseo,41.8902614,12.4930871035955,2017-12-02T17:33:47.000Z
chiaraferragni,"Rome, Italy",41.894802,12.4853384,2017-12-02T20:15:35.000Z
chiaraferragni,"Rome, Italy",41.894802,12.4853384,2017-12-02T21:18:38.000Z
chiaraferragni,La Terrazza Dell'eden,41.9065822,12.4864843,2017-12-03T07:29:35.000Z
chiaraferragni,Roma Aereoporto Intrenazionale Fiumicino,41.799879,12.246195,2017-12-03T08:53:40.000Z
chiaraferragni,"Noto, Italy",36.8908864,15.0706454,2017-12-03T18:43:58.000Z
chiaraferragni,"Noto, Italy",36.8908864,15.0706454,2017-12-04T11:55:22.000Z
chiaraferragni,"Noto, Italy",36.8908864,15.0706454,2017-12-04T16:49:54.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-04T19:21:13.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-05T11:37:31.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-05T16:31:50.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-05T20:11:38.000Z
chiaraferragni,Baretto Al Baglioni,45.469440000000006,9.198381,2017-12-05T22:06:44.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-06T14:39:02.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-06T19:39:10.000Z
chiaraferragni,Four Seasons Hotel Milan,45.469414,9.195302,2017-12-07T19:40:31.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-08T11:22:06.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2017-12-08T14:49:00.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-08T16:21:35.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-08T18:31:07.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-08T22:53:17.000Z
chiaraferragni,Allianz Stadium,-33.88906005,151.225387171003,2017-12-09T21:56:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-10T12:48:49.000Z
chiaraferragni,"Mandarin Bar & Bistrot at Mandarin Oriental, Milan",51.50226370000001,-0.160210832332156,2017-12-10T15:21:22.000Z
chiaraferragni,Aeroporto di Milano Linate,45.44420495,9.27783292215851,2017-12-11T10:52:06.000Z
chiaraferragni,Paris Aéroport - Charles de Gaulle (CDG),49.009669,2.547828,2017-12-11T13:33:26.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-12-11T16:32:32.000Z
chiaraferragni,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2017-12-11T19:56:04.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-12-12T12:01:27.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-12-12T19:59:09.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-12-13T16:53:23.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2017-12-13T21:59:51.000Z
chiaraferragni,Paris Charles de Gaulle Airport,49.00665965,2.57076947408831,2017-12-14T07:56:23.000Z
chiaraferragni,Aeroporto di Milano Linate,45.44420495,9.27783292215851,2017-12-14T10:04:02.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-14T13:25:23.000Z
chiaraferragni,Mediolanum Forum,45.4667971,9.1904984,2017-12-14T20:03:01.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-14T21:25:23.000Z
chiaraferragni,Mediolanum Forum,45.4667971,9.1904984,2017-12-14T22:01:16.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-15T13:50:52.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-15T19:09:24.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-16T19:15:31.000Z
chiaraferragni,Ristorante Mimmo Milano,45.4561505,9.1873092,2017-12-16T21:27:41.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-17T12:57:15.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-17T14:05:31.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2017-12-17T15:46:39.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2017-12-17T17:40:56.000Z
chiaraferragni,Ristorante Il Solferino,45.478092100000005,9.188317699999999,2017-12-17T22:54:30.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-18T08:46:38.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-18T10:52:04.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-18T13:18:04.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-18T17:55:44.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-18T20:25:00.000Z
chiaraferragni,CityLife Milano,45.47881755,9.154639823150552,2017-12-19T11:10:50.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2017-12-20T15:52:55.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-20T17:04:04.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-20T22:45:18.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-21T15:09:30.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-21T16:54:56.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2017-12-22T14:24:45.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-23T20:28:57.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-24T11:52:34.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-24T14:13:25.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-24T16:19:01.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-24T18:06:29.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-24T20:56:00.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-25T10:44:53.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-25T12:41:01.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-25T14:49:27.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-25T16:47:15.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-25T21:07:05.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-26T09:04:10.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-26T21:32:02.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-27T13:56:51.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-27T18:31:22.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-28T11:28:59.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-28T13:15:24.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-28T16:11:06.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-28T19:07:17.000Z
chiaraferragni,The Chedi Andermatt,46.6361042,8.5945125,2017-12-28T20:40:42.000Z
chiaraferragni,"Andermatt, Switzerland",46.6340499,8.5948148,2017-12-29T12:49:03.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-01T14:31:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-02T14:00:55.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-02T16:37:33.000Z
chiaraferragni,Erewhon Market,34.03743835,-118.475133420039,2018-01-04T18:30:41.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-04T20:24:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-04T21:07:36.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-05T07:16:57.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-05T22:33:30.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-06T13:38:55.000Z
chiaraferragni,Le Pain Quotidien,48.8755233,2.325165,2018-01-06T16:21:18.000Z
chiaraferragni,Zinque,34.041576299999996,-118.25702,2018-01-06T21:50:51.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-07T09:07:24.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-07T15:46:48.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-07T17:07:25.000Z
chiaraferragni,Sunset Blvd LA,34.048773700000005,-118.53331229999999,2018-01-07T19:08:23.000Z
chiaraferragni,Rubies+Diamonds,45.476969,9.188941999999999,2018-01-08T07:57:29.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-08T19:33:25.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-08T20:46:26.000Z
chiaraferragni,"Canyon Country Store - Laurel Canyon, CA",34.109089000000004,-118.369657,2018-01-09T15:23:59.000Z
chiaraferragni,Laurel Canyon,29.5632749,-98.743075,2018-01-09T16:22:57.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-09T18:03:39.000Z
chiaraferragni,"Beverly Hills, California",34.0696501,-118.3963062,2018-01-09T20:26:58.000Z
chiaraferragni,"Laurel Canyon, Los Angeles",34.18595765,-118.397201513844,2018-01-10T15:41:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-09T22:05:24.000Z
chiaraferragni,Il Pastaio,4.7265440000000005,-74.06088170000001,2018-01-10T17:02:11.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-10T20:35:10.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-11T08:04:27.000Z
chiaraferragni,In-N-Out Burger,37.6996265,-121.0676013,2018-01-12T08:04:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-11T16:16:00.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-11T21:47:54.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-12T21:22:53.000Z
chiaraferragni,The Private Suite,33.9320473,-118.41067192927,2018-01-12T23:33:25.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-01-13T16:54:31.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-13T21:50:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-14T17:01:58.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-14T19:52:28.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-14T20:47:28.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-15T11:46:03.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-15T16:30:08.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-15T17:32:25.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-15T19:09:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-16T17:04:39.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-16T18:05:26.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-16T19:21:44.000Z
chiaraferragni,"New York, New York",40.7127281,-74.0060152,2018-01-17T12:05:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-17T13:55:57.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-17T15:32:56.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-17T20:10:43.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-18T20:55:30.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-01-19T15:39:11.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-01-19T12:47:55.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-19T17:50:33.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-19T19:51:05.000Z
chiaraferragni,Dry Milano,45.478919299999994,9.1883235,2018-01-20T15:44:26.000Z
chiaraferragni,Mediolanum Forum,45.4667971,9.1904984,2018-01-20T20:19:50.000Z
chiaraferragni,Aeroporto di Milano Linate,45.44420495,9.27783292215851,2018-01-21T14:23:46.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-21T13:03:13.000Z
chiaraferragni,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2018-01-21T19:20:25.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-22T11:13:07.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-22T13:20:35.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-22T15:11:41.000Z
chiaraferragni,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2018-01-22T16:48:18.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-22T18:03:36.000Z
chiaraferragni,"Petit Palais, musée des Beaux-arts de la Ville de Paris",48.866083,2.314611,2018-01-22T20:05:04.000Z
chiaraferragni,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2018-01-23T09:12:21.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-23T13:12:00.000Z
chiaraferragni,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2018-01-23T16:29:02.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-23T18:18:53.000Z
chiaraferragni,RUC Paris,48.8631557,2.3352467999999997,2018-01-23T20:29:43.000Z
chiaraferragni,Musée du Louvre,48.860822999999996,2.338073,2018-01-23T21:23:22.000Z
chiaraferragni,Musée Rodin,48.85588,2.315934,2018-01-24T10:51:08.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-24T16:57:29.000Z
chiaraferragni,Ambassade d'Italie en France,48.85423695,2.32192902081383,2018-01-24T20:58:19.000Z
chiaraferragni,Park Hyatt Paris-Vendome,48.8688585,2.3305811000000003,2018-01-24T22:43:09.000Z
chiaraferragni,"Paris, France",48.856610100000005,2.3514992,2018-01-25T13:41:18.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-26T11:39:02.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-26T15:47:32.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-26T17:25:20.000Z
chiaraferragni,10 Corso Como,45.4818896,9.1874681,2018-01-26T20:09:51.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-27T11:54:22.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-27T17:13:09.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-28T15:36:26.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-28T18:49:42.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-01-29T12:46:50.000Z
chiaraferragni,Palazzo Parigi Milan Hotel & Grand Spa,45.4733994,9.1911115,2018-01-29T15:19:39.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-29T18:49:58.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-29T21:40:57.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-30T17:40:26.000Z
chiaraferragni,Ristorante La Briciola,48.8640247,2.3639954,2018-01-31T11:21:16.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-31T14:16:43.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-31T16:47:04.000Z
chiaraferragni,"Milan, Italy",45.4667971,9.1904984,2018-01-31T17:49:07.000Z
chiaraferragni,Princi Caffe,41.884603999999996,-87.6523421,2018-01-31T19:35:59.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-02T18:30:36.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-02T20:03:40.000Z
chiaraferragni,"Venice, California",33.995044,-118.4668875,2018-02-03T13:01:05.000Z
chiaraferragni,"Venice, California",33.995044,-118.4668875,2018-02-03T15:16:22.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-03T16:36:13.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-04T12:44:04.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-04T15:05:03.000Z
chiaraferragni,Terroni,43.65093475,-79.3752998453654,2018-02-04T20:57:26.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-05T15:20:46.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-05T18:06:00.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-05T18:57:46.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-06T19:44:02.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-07T21:30:37.000Z
chiaraferragni,Coffee Coffee,55.639751000000004,12.089141999999999,2018-02-06T21:54:14.000Z
chiaraferragni,Downtown LA,37.8036295,-122.27152439999999,2018-02-08T08:37:59.000Z
chiaraferragni,The Broad,53.567821200000004,-6.7823087214467,2018-02-08T15:42:23.000Z
chiaraferragni,ArcLight Cinemas Hollywood,34.09716629999999,-118.327443143918,2018-02-09T16:47:53.000Z
chiaraferragni,The Beverly Hills Hotel,5.5646691,-0.20600439999999998,2018-02-09T08:30:59.000Z
chiaraferragni,The Broad,53.567821200000004,-6.7823087214467,2018-02-09T18:29:52.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-09T20:09:59.000Z
chiaraferragni,Backyard Bowls,34.415181,-119.6944264,2018-02-10T07:52:24.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-10T16:16:42.000Z
chiaraferragni,Norah,16.0463345,40.036261584342796,2018-02-11T16:32:36.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-10T20:24:53.000Z
chiaraferragni,In-N-Out Burger,37.6996265,-121.0676013,2018-02-11T08:57:27.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-11T18:34:32.000Z
chiaraferragni,Rubies+Diamonds,45.476969,9.188941999999999,2018-02-11T22:35:45.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-12T17:03:21.000Z
chiaraferragni,The Beverly Hills Hotel,5.5646691,-0.20600439999999998,2018-02-12T20:42:48.000Z
chiaraferragni,The Hollywood Palladium,34.09849365,-118.324293182294,2018-02-13T07:49:41.000Z
chiaraferragni,CVS Pharmacy,26.14426195,-81.79550314151741,2018-02-13T16:28:31.000Z
chiaraferragni,In-N-Out Burger,37.6996265,-121.0676013,2018-02-13T18:13:21.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-13T20:50:15.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-14T16:14:43.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-14T18:24:00.000Z
chiaraferragni,"Times Square, New York City",40.7568162,-73.9860313157245,2018-02-14T19:32:10.000Z
chiaraferragni,Palihouse West Hollywood,34.0908069,-118.37548100000001,2018-02-15T08:52:57.000Z
chiaraferragni,Nobu Malibu,34.0389941,-118.669816,2018-02-15T18:41:29.000Z
chiaraferragni,"Los Angeles, California",34.0536909,-118.2427666,2018-02-15T19:36:04.000Z
